DraftYear,Round,Pick,Team,Player ,Position,College,Conference,Notes,0,
2018,4,132,Baltimore Ravens,Jaleel Scott ,WR,New Mexico State,Sun Belt,from Philadelphia [R4 - 18],,
2018,4,133,Green Bay Packers,J'Mon Moore ,WR,Missouri,SEC,0,,
2018,4,134,Arizona Cardinals,Chase Edmonds ,RB,Fordham,Patriot,0,,
2018,4,135,Los Angeles Rams,John Franklin-Myers ,DE,Stephen F. Austin,Southland,from NY Giants [R4 - 19],,
2018,4,136,Carolina Panthers,Marquis Haynes ,DE,Ole Miss,SEC,from New England via LA Rams [R4 - 20],,
2018,4,137,Dallas Cowboys,Dalton Schultz ,TE,Stanford,Pac-12,0,,
2018,5,138,Green Bay Packers,Cole Madison ,G,Washington State,Pac-12,from Cleveland [R5 - 1],,
2018,5,139,New York Giants,RJ McIntosh ,DT,Miami (FL),ACC,0,,
2018,5,140,Oakland Raiders,Maurice Hurst ,DT,Michigan,Big Ten,from Indianapolis [R5 - 2],,
2018,5,141,Seattle Seahawks,Shaquem Griffin ,LB,UCF,The American,from Houston [R5 - 3],,
2018,5,142,San Francisco 49ers,D. J. Reed ,CB,Kansas State,Big 12,from Denver via Washington [R5 - 4],,
2018,5,143,New England Patriots,Ja'Whaun Bentley ,LB,Purdue,Big Ten,from San Francisco via NY Jets [R5 - 5],,
2018,5,144,Tampa Bay Buccaneers,Justin Watson ,WR,Penn,Ivy,0,,
2018,5,145,Chicago Bears,Bilal Nichols ,DT,Delaware,CAA,0,,
2018,5,146,Seattle Seahawks,Tre Flowers ,S,Oklahoma State,Big 12,from Oakland [R5 - 6],,
2018,5,147,Los Angeles Rams,Micah Kiser ,LB,Virginia,ACC,from Miami via New Orleans and Green Bay [R5 - 7],,
2018,5,148,Pittsburgh Steelers,Marcus Allen ,S,Penn State,Big Ten,from San Francisco [R5 - 8],,
2018,5,149,Seattle Seahawks,Michael Dickson ,P,Texas,Big 12,from Washington via Denver [R5 - 9],,
2018,5,150,Cleveland Browns,Genard Avery ,LB,Memphis,The American,from Green Bay [R5 - 10],,
2018,5,151,Cincinnati Bengals,Davontae Harris ,CB,Illinois State,MVFC,0,,
2018,5,152,Tennessee Titans,Dane Cruikshank ,CB,Arizona,Pac-12,from Arizona via Oakland and Baltimore [R5 - 11],,
2018,5,153,Detroit Lions,Tyrell Crosby ,OT,Oregon,Pac-12,0,,
2018,5,154,Buffalo Bills,Siran Neal ,CB,Jacksonville State,OVC,from Baltimore [R5 - 12],,
2018,5,155,Los Angeles Chargers,Scott Quessenberry ,C,UCLA,Pac-12,0,,
2018,5,156,Denver Broncos,Troy Fumagalli ,TE,Wisconsin,Big Ten,from Seattle via Philadelphia and Seattle [R5 - 13],,
2018,5,157,Minnesota Vikings,Tyler Conklin ,TE,Central Michigan,MAC,from Dallas via NY Jets [R5 - 14],,
2018,5,158,Cincinnati Bengals,Andrew Brown ,DE,Virginia,ACC,from Buffalo [R5 - 15],,
2018,5,159,Indianapolis Colts,Daurice Fountain ,WR,Northern Iowa,MVFC,"from Kansas City via Cleveland, New England, and Oakland [R5 - 16]",,
2018,5,160,Los Angeles Rams,Ogbonnia Okoronkwo ,LB,Oklahoma,Big 12,from LA Rams via Denver [R5 - 17],,
2018,5,161,Carolina Panthers,Jermaine Carter ,LB,Maryland,Big Ten,0,,
2018,5,162,Baltimore Ravens,Jordan Lasley ,WR,UCLA,Pac-12,from Tennessee [R5 - 18],,
2018,5,163,Washington Redskins,Tim Settle ,DT,Virginia Tech,ACC,from Atlanta via Denver [R5 - 19],,
2018,5,164,New Orleans Saints,Natrell Jamerson ,S,Wisconsin,Big Ten,0,,
2018,5,165,Pittsburgh Steelers,Jaylen Samuels ,FB,NC State,ACC,0,,
2018,5,166,Buffalo Bills,Wyatt Teller ,G,Virginia Tech,ACC,from Jacksonville [R5 - 20],,
2018,5,167,Minnesota Vikings,Daniel Carlson ,K,Auburn,SEC,from Minnesota via NY Jets [R5 - 21],,
2018,5,168,Seattle Seahawks,Jamarco Jones ,OT,Ohio State,Big Ten,from New England [R5 - 22],,
2018,5,169,Indianapolis Colts,Jordan Wilkins ,RB,Ole Miss,SEC,from Philadelphia [R5 - 23],,
2018,5*,170,Cincinnati Bengals,Darius Phillips ,CB,Western Michigan,MAC,0,,
2018,5*,171,Dallas Cowboys,Mike White ,QB,Western Kentucky,C-USA,0,,
2018,5*,172,Green Bay Packers,JK Scott ,P,Alabama,SEC,0,,
2018,5*,173,Oakland Raiders,Johnny Townsend ,P,Florida,SEC,from Dallas [R5 - 24],,
2018,5*,174,Green Bay Packers,Marquez Valdes-Scantling ,WR,South Florida,The American,0,,
2018,6,175,Cleveland Browns,Damion Ratley ,WR,Texas A&M,SEC,0,,
2018,6,176,Los Angeles Rams,John Kelly ,RB,Tennessee,SEC,from NY Giants [R6 - 1],,
2018,6,177,Houston Texans,Duke Ejiofor ,DE,Wake Forest,ACC,0,,
2018,6,178,New England Patriots,Christian Sam ,LB,Arizona State,Pac-12,from Indianapolis via Cleveland [R6 - 2],,
2018,6,179,New York Jets,Parry Nickerson ,CB,Tulane,The American,0,,
2018,6,180,New York Jets,Folorunso Fatukasi ,DT,Connecticut,The American,from Tampa Bay via Minnesota [R6 - 3],,
2018,6,181,Chicago Bears,Kylie Fitts ,DE,Utah,Pac-12,0,,
2018,6,182,Arizona Cardinals,Chris Campbell ,CB,Penn State,Big Ten,from Denver [R6 - 4],,
2018,6,183,Denver Broncos,Sam Jones ,G,Arizona State,Pac-12,from Miami via LA Rams [R6 - 5],,
2018,6,184,San Francisco 49ers,Marcell Harris ,S,Florida,SEC,0,,
2018,6,185,Indianapolis Colts,Deon Cain ,WR,Clemson,ACC,from Oakland [R6 - 6],,
2018,6,186,Seattle Seahawks,Jacob Martin ,LB,Temple,The American,from Green Bay [R6 - 7],,
2018,6,187,Buffalo Bills,Ray-Ray McCloud ,WR,Clemson,ACC,from Cincinnati [R6 - 8],,
2018,6,188,Cleveland Browns,Simeon Thomas ,CB,Louisiana,Sun Belt,from Washington [R6 - 9],,
2018,6,189,New Orleans Saints,Kamrin Moore ,CB,Boston College,ACC,from Arizona [R6 - 10],,
2018,6,190,Baltimore Ravens,DeShon Elliott ,S,Texas,Big 12,0,,
2018,6,191,Los Angeles Chargers,Dylan Cantrell ,WR,Texas Tech,Big 12,0,,
2018,6,192,Los Angeles Rams,Jamil Demby ,OT,Maine,CAA,from Seattle via Oakland and Dallas [R6 - 11],,
2018,6,193,Dallas Cowboys,Chris Covington ,LB,Indiana,Big Ten,0,,
2018,6,194,Atlanta Falcons,Russell Gage ,WR,LSU,SEC,from Detroit via LA Rams [R6 - 12],,
2018,6,195,Los Angeles Rams,Sebastian Joseph-Day ,DT,Rutgers,Big Ten,from Buffalo [R6 - 13],,
2018,6,196,Kansas City Chiefs,Tremon Smith ,CB,Central Arkansas,Southland,0,,
2018,6,197,Washington Redskins,Shaun Dion Hamilton ,LB,Alabama,SEC,from Carolina via LA Rams [R6 - 14],,
2018,6,198,Kansas City Chiefs,Kahlil McKenzie ,DT,Tennessee,SEC,from LA Rams via New England [R6 - 15],,
2018,6,199,Tennessee Titans,Luke Falk ,QB,Washington State,Pac-12,0,,
2018,6,200,Atlanta Falcons,Foyesade Oluokun ,S,Yale,Ivy,0,,
2018,6,201,New Orleans Saints,Boston Scott ,RB,Louisiana Tech,C-USA,0,,
2018,6,202,Tampa Bay Buccaneers,Jack Cichy ,LB,Wisconsin,Big Ten,from Pittsburgh via Cleveland and Pittsburgh [R6 - 16],,
2018,6,203,Jacksonville Jaguars,Tanner Lee ,QB,Nebraska,Big Ten,0,,
2018,6,204,New York Jets,Trenton Cannon ,RB,Virginia State,CIAA,from Minnesota [R6 - 17],,
2018,6,205,Los Angeles Rams,Trevon Young ,DE,Louisville,ACC,from New England via Cleveland and Washington [R6 - 18],,
2018,6,206,Philadelphia Eagles,Matt Pryor ,OT,TCU,Big 12,0,,
2018,6,207,Green Bay Packers,Equanimeous St. Brown ,WR,Notre Dame,Ind. (FBS),0,,
2018,6,208,Dallas Cowboys,Cedrick Wilson Jr. ,WR,Boise State,MW,0,,
2018,6,209,Miami Dolphins,Cornell Armstrong ,CB,Southern Miss,C-USA,from Kansas City via LA Rams [R6 - 19],,
2018,6,210,New England Patriots,Braxton Berrios ,WR,Miami (FL),ACC,from Oakland [R6 - 20],,
2018,6,211,Houston Texans,Jordan Thomas ,TE,Mississippi State,SEC,0,,
2018,6,212,Baltimore Ravens,Greg Senat ,OT,Wagner,NEC,from Oakland [R6 - 21],,
2018,6,213,Minnesota Vikings,Colby Gossett ,G,Appalachian State,Sun Belt,0,,
2018,6,214,Houston Texans,Peter Kalambayi ,LB,Stanford,Pac-12,0,,
2018,6,215,Baltimore Ravens,Bradley Bozeman ,C,Alabama,SEC,from Baltimore via Tennessee [R6 - 22],,
2018,6,216,Oakland Raiders,Azeem Victor ,LB,Washington,Pac-12,0,,
2018,6,217,Denver Broncos,Keishawn Bierria ,LB,Washington,Pac-12,from Oakland via LA Rams [R6 - 23],,
2018,6,218,Minnesota Vikings,Ade Aruna ,DE,Tulane,The American,0,,
2018,7,219,New England Patriots,Danny Etling ,QB,LSU,SEC,from Cleveland [R7 - 1],,
2018,7,220,Seattle Seahawks,Alex McGough ,QB,Florida International,C-USA,from NY Giants via Pittsburgh [R7 - 2],,
2018,7,221,Indianapolis Colts,Matthew Adams ,LB,Houston,The American,0,,
2018,7,222,Houston Texans,Jermaine Kelly ,CB,San Jose State,MW,0,,
2018,7,223,San Francisco 49ers,Jullian Taylor ,DT,Temple,The American,from Tampa Bay via Miami [R7 - 3],,
2018,7,224,Chicago Bears,Javon Wims ,WR,Georgia,SEC,0,,
2018,7,225,Minnesota Vikings,Devante Downs ,LB,California,Pac-12,from Denver via Minnesota and NY Jets [R7 - 4],,
2018,7,226,Denver Broncos,David Williams ,RB,Arkansas,SEC,from NY Jets via Seattle [R7 - 5],,
2018,7,227,Miami Dolphins,Quentin Poling ,LB,Ohio,MAC,from San Francisco [R7 - 6],,
2018,7,228,Oakland Raiders,Marcell Ateman ,WR,Oklahoma State,Big 12,0,,
2018,7,229,Miami Dolphins,Jason Sanders ,K,New Mexico,MW,0,,
2018,7,230,Jacksonville Jaguars,Leon Jacobs ,LB,Wisconsin,Big Ten,from Cincinnati [R7 - 7],,
2018,7,231,Los Angeles Rams,Travin Howard ,LB,TCU,Big 12,from Washington [R7 - 8],,
2018,7,232,Green Bay Packers,James Looney ,DE,California,Pac-12,0,,
2018,7,233,Philadelphia Eagles,Jordan Mailata ,OT, , ,from Arizona via Kansas City and New England [R7 - 9],,
2018,7,234,Carolina Panthers,Andre Smith ,LB,North Carolina,ACC,from LA Chargers via Buffalo [R7 - 10],,
2018,7,235,Indianapolis Colts,Zaire Franklin ,LB,Syracuse,ACC,from Seattle via NY Jets [R7 - 11],,
2018,7,236,Dallas Cowboys,Bo Scarbrough ,RB,Alabama,SEC,0,,
2018,7,237,Detroit Lions,Nick Bawden ,FB,San Diego State,MW,0,,
2018,7,238,Baltimore Ravens,Zach Sieler ,DE,Ferris State,GLIAC,from Arizona via Baltimore [R7 - 12],,
2018,7,239,Green Bay Packers,Hunter Bradley ,LS,Mississippi State,SEC,from Buffalo [R7 - 13],,
2018,7,240,San Francisco 49ers,Richie James ,WR,Middle Tennessee,C-USA,from Kansas City [R7 - 14],,
2018,7,241,Washington Redskins,Greg Stroman ,CB,Virginia Tech,ACC,from LA Rams [R7 - 15],,
2018,7,242,Carolina Panthers,Kendrick Norton ,DT,Miami (FL),ACC,0,,
2018,7,243,New England Patriots,Keion Crossen ,CB,Western Carolina,SoCon,from Tennessee via Kansas City [R7 - 16],,
2018,7,244,Los Angeles Rams,Justin Lawler ,DE,SMU,The American,from Atlanta [R7 - 17],,
2018,7,245,New Orleans Saints,Will Clapp ,C,LSU,SEC,0,,
2018,7,246,Pittsburgh Steelers,Joshua Frazier ,DT,Alabama,SEC,0,,
2018,7,247,Jacksonville Jaguars,Logan Cooke ,P,Mississippi State,SEC,0,,
2018,7,248,Green Bay Packers,Kendall Donnerson ,LB,Southeast Missouri State,OVC,from Seattle via Minnesota [R7 - 18],,
2018,7,249,Cincinnati Bengals,Logan Woodside ,QB,Toledo,MAC,from New England [R7 - 19],,
2018,7,250,New England Patriots,Ryan Izzo ,TE,Florida State,ACC,"from Philadelphia via Seattle, New England, Seattle, and Philadelphia [R7 - 20]",,
2018,7,251,Los Angeles Chargers,Justin Jackson ,RB,Northwestern,Big Ten,0,,
2018,7,252,Cincinnati Bengals,Rod Taylor ,G,Ole Miss,SEC,0,,
2018,7,253,Cincinnati Bengals,Auden Tate ,WR,Florida State,ACC,0,,
2018,7,254,Arizona Cardinals,Korey Cunningham ,OT,Cincinnati,The American,0,,
2018,7,255,Buffalo Bills,Austin Proehl ,WR,North Carolina,ACC,from Tampa Bay [R7 - 21],,
2018,7,256,Washington Redskins,Trey Quinn ,WR,SMU,The American,from Atlanta via LA Rams [R7 - 22],,
2019,1,1,Tampa Bay Buccaneers,Jameis Winston ,QB,Florida State,ACC,2013 Heisman Trophy winner,,
2019,1,2,Tennessee Titans,Marcus Mariota ,QB,Oregon,Pac-12,2014 Heisman Trophy winner,,
2019,1,3,Jacksonville Jaguars,Dante Fowler ,DE,Florida,SEC,0,,
2019,1,4,Oakland Raiders,Amari Cooper ,WR,Alabama,SEC,2014 Fred Biletnikoff Award winner,,
2019,1,5,Washington Redskins,Brandon Scherff ,OT,Iowa,Big Ten,2014 Outland Trophy winner,,
2019,1,6,New York Jets,Leonard Williams ,DE,USC,Pac-12,0,,
2019,1,7,Chicago Bears,Kevin White ,WR,West Virginia,Big 12,0,,
2019,1,8,Atlanta Falcons,Vic Beasley ,DE,Clemson,ACC,0,,
2019,1,9,New York Giants,Ereck Flowers ,OT,Miami (FL),ACC,0,,
2019,1,10,St. Louis Rams,Todd Gurley ,RB,Georgia,SEC,0,,
2019,1,11,Minnesota Vikings,Trae Waynes ,CB,Michigan State,Big Ten,0,,
2019,1,12,Cleveland Browns,Danny Shelton ,DT,Washington,Pac-12,0,,
2019,1,13,New Orleans Saints,Andrus Peat ,OT,Stanford,Pac-12,0,,
2019,1,14,Miami Dolphins,DeVante Parker ,WR,Louisville,ACC,0,,
2019,1,15,San Diego Chargers,Melvin Gordon ,RB,Wisconsin,Big Ten,from San Francisco [R1 - 1],,
2019,1,16,Houston Texans,Kevin Johnson ,CB,Wake Forest,ACC,0,,
2019,1,17,San Francisco 49ers,Arik Armstead ,DE,Oregon,Pac-12,from San Diego [R1 - 2],,
2019,1,18,Kansas City Chiefs,Marcus Peters ,CB,Washington,Pac-12,0,,
2019,1,19,Cleveland Browns,Cameron Erving ,C,Florida State,ACC,from Buffalo [R1 - 3],,
2019,1,20,Philadelphia Eagles,Nelson Agholor ,WR,USC,Pac-12,0,,
2019,1,21,Cincinnati Bengals,Cedric Ogbuehi ,OT,Texas A&M,SEC,0,,
2019,1,22,Pittsburgh Steelers,Bud Dupree ,LB,Kentucky,SEC,0,,
2019,1,23,Denver Broncos,Shane Ray ,DE,Missouri,SEC,from Detroit [R1 - 4],,
2019,1,24,Arizona Cardinals,D. J. Humphries ,OT,Florida,SEC,0,,
2019,1,25,Carolina Panthers,Shaq Thompson ,LB,Washington,Pac-12,0,,
2019,1,26,Baltimore Ravens,Breshad Perriman ,WR,UCF,The American,0,,
2019,1,27,Dallas Cowboys,Byron Jones ,CB,Connecticut,The American,0,,
2019,1,28,Detroit Lions,Laken Tomlinson ,G,Duke,ACC,from Denver [R1 - 5],,
2019,1,29,Indianapolis Colts,Phillip Dorsett ,WR,Miami (FL),ACC,0,,
2019,1,30,Green Bay Packers,Damarious Randall ,S,Arizona State,Pac-12,0,,
2019,1,31,New Orleans Saints,Stephone Anthony ,LB,Clemson,ACC,from Seattle [R1 - 6],,
2019,1,32,New England Patriots,Malcom Brown ,DT,Texas,Big 12,0,,
2019,2,33,New York Giants,Landon Collins ,S,Alabama,SEC,from Tennessee [R2 - 1],,
2019,2,34,Tampa Bay Buccaneers,Donovan Smith ,OT,Penn State,Big Ten,0,,
2019,2,35,Oakland Raiders,Mario Edwards Jr. ,DE,Florida State,ACC,0,,
2019,2,36,Jacksonville Jaguars,T. J. Yeldon ,RB,Alabama,SEC,0,,
2019,2,37,New York Jets,Devin Smith ,WR,Ohio State,Big Ten,0,,
2019,2,38,Washington Redskins,Preston Smith ,DE,Mississippi State,SEC,0,,
2019,2,39,Chicago Bears,Eddie Goldman ,DT,Florida State,ACC,0,,
2019,2,40,Tennessee Titans,Dorial Green-Beckham ,WR,Missouri,SEC,from New York Giants  [R2 - 2],,
2019,2,41,Carolina Panthers,Devin Funchess ,WR,Michigan,Big Ten,from St. Louis [R2 - 3],,
2019,2,42,Atlanta Falcons,Jalen Collins ,CB,LSU,SEC,0,,
2019,2,43,Houston Texans,Benardrick McKinney ,LB,Mississippi State,SEC,from Cleveland [R2 - 4],,
2019,2,44,New Orleans Saints,Hau'oli Kikaha ,LB,Washington,Pac-12,0,,
2019,2,45,Minnesota Vikings,Eric Kendricks ,LB,UCLA,Pac-12,2014 Butkus Award and Lott Trophy winner,,
2019,2,46,San Francisco 49ers,Jaquiski Tartt ,S,Samford,SoCon,0,,
2019,2,47,Philadelphia Eagles,Eric Rowe ,CB,Utah,Pac-12,from Miami [R2 - 5],,
2019,2,48,San Diego Chargers,Denzel Perryman ,LB,Miami (FL),ACC,0,,
2019,2,49,Kansas City Chiefs,Mitch Morse ,G,Missouri,SEC,0,,
2019,2,50,Buffalo Bills,Ronald Darby ,CB,Florida State,ACC,0,,
2019,2,51,Cleveland Browns,Nate Orchard ,DE,Utah,Pac-12,from Houston [R2 - 6],,
2019,2,52,Miami Dolphins,Jordan Phillips ,DT,Oklahoma,Big 12,from Philadelphia [R2 - 7],,
2019,2,53,Cincinnati Bengals,Jake Fisher ,OT,Oregon,Pac-12,0,,
2019,2,54,Detroit Lions,Ameer Abdullah ,RB,Nebraska,Big Ten,0,,
2019,2,55,Baltimore Ravens,Maxx Williams ,TE,Minnesota,Big Ten,from Arizona [R2 - 8],,
2019,2,56,Pittsburgh Steelers,Senquez Golson ,CB,Mississippi,SEC,0,,
2019,2,57,St. Louis Rams,Rob Havenstein ,OT,Wisconsin,Big Ten,from Carolina [R2 - 9],,
2019,2,58,Arizona Cardinals,Markus Golden ,DE,Missouri,SEC,from Baltimore [R2 - 10],,
2019,2,59,Denver Broncos,Ty Sambrailo ,OT,Colorado State,MW,0,,
2019,2,60,Dallas Cowboys,Randy Gregory ,LB,Nebraska,Big Ten,0,,
2019,2,61,Tampa Bay Buccaneers,Ali Marpet ,G,Hobart,Liberty,from Indianapolis [R2 - 11],,
2019,2,62,Green Bay Packers,Quinten Rollins ,CB,Miami (OH),MAC,0,,
2019,2,63,Seattle Seahawks,Frank Clark ,DE,Michigan,Big Ten,0,,
2019,2,64,New England Patriots,Jordan Richards ,S,Stanford,Pac-12,0,,
2019,3,65,Indianapolis Colts,D'Joun Smith ,CB,Florida Atlantic,C-USA,from Tampa Bay [R3 - 1],,
2019,3,66,Tennessee Titans,Jeremiah Poutasi ,G,Utah,Pac-12,0,,
2019,3,67,Jacksonville Jaguars,A. J. Cann ,G,South Carolina,SEC,0,,
2019,3,68,Oakland Raiders,Clive Walford ,TE,Miami (FL),ACC,0,,
2019,3,69,Seattle Seahawks,Tyler Lockett ,WR,Kansas State,Big 12,from Washington [R3 - 2],,
2019,3,70,Houston Texans,Jaelen Strong ,WR,Arizona State,Pac-12,from New York Jets [R3 - 3],,
2019,3,71,Chicago Bears,Hroniss Grasu ,C,Oregon,Pac-12,0,,
2019,3,72,St. Louis Rams,Jamon Brown ,OT,Louisville,ACC,0,,
2019,3,73,Atlanta Falcons,Tevin Coleman ,RB,Indiana,Big Ten,0,,
2019,3,74,New York Giants,Owa Odighizuwa ,DE,UCLA,Pac-12,0,,
2019,3,75,New Orleans Saints,Garrett Grayson ,QB,Colorado State,MW,0,,
2019,3,76,Kansas City Chiefs,Chris Conley ,WR,Georgia,SEC,from Minnesota [R3 - 4],,
2019,3,77,Cleveland Browns,Duke Johnson ,RB,Miami (FL),ACC,0,,
2019,3,78,New Orleans Saints,P. J. Williams ,CB,Florida State,ACC,from Miami [R3 - 5],,
2019,3,79,San Francisco 49ers,Eli Harold ,DE,Virginia,ACC,0,,
2019,3,80,Detroit Lions,Alex Carter ,CB,Stanford,Pac-12,from Kansas City via Minnesota   [R3 - 6],,
2019,3,81,Buffalo Bills,John Miller ,G,Louisville,ACC,0,,
2019,3,82,New York Jets,Lorenzo Mauldin ,LB,Louisville,ACC,from Houston [R3 - 7],,
2019,3,83,San Diego Chargers,Craig Mager ,CB,Texas State,Sun Belt,0,,
2019,3,84,Philadelphia Eagles,Jordan Hicks ,LB,Texas,Big 12,0,,
2019,3,85,Cincinnati Bengals,Tyler Kroft ,TE,Rutgers,Big Ten,0,,
2019,3,86,Arizona Cardinals,David Johnson ,RB,Northern Iowa,MVFC,0,,
2019,3,87,Pittsburgh Steelers,Sammie Coates ,WR,Auburn,SEC,0,,
2019,3,88,Minnesota Vikings,Danielle Hunter ,DE,LSU,SEC,from Detroit [R3 - 8],,
2019,3,89,St. Louis Rams,Sean Mannion ,QB,Oregon State,Pac-12,from Carolina [R3 - 9],,
2019,3,90,Baltimore Ravens,Carl Davis ,DT,Iowa,Big Ten,0,,
2019,3,91,Dallas Cowboys,Chaz Green ,OT,Florida,SEC,0,,
2019,3,92,Denver Broncos,Jeff Heuerman ,TE,Ohio State,Big Ten,0,,
2019,3,93,Indianapolis Colts,Henry Anderson ,DE,Stanford,Pac-12,0,,
2019,3,94,Green Bay Packers,Ty Montgomery ,WR,Stanford,Pac-12,0,,
2019,3,95,Washington Redskins,Matt Jones ,RB,Florida,SEC,from Seattle [R3 - 10],,
2019,3,96,Cleveland Browns,Xavier Cooper ,DT,Washington State,Pac-12,from New England [R3 - 11],,
2019,3,97,New England Patriots,Geneo Grissom ,DE,Oklahoma,Big 12,0,,
2019,3,98,Kansas City Chiefs,Steven Nelson ,CB,Oregon State,Pac-12,0,,
2019,3,99,Cincinnati Bengals,Paul Dawson ,LB,TCU,Big 12,0,,
2019,4,100,Tennessee Titans,Angelo Blackson ,DT,Auburn,SEC,0,,
2019,4,101,New England Patriots,Trey Flowers ,DE,Arkansas,SEC,from Tampa Bay [R4 - 1],,
2019,4,102,Carolina Panthers,Daryl Williams ,OT,Oklahoma,Big 12,from Oakland [R4 - 2],,
2019,4,103,New York Jets,Bryce Petty ,QB,Baylor,Big 12,from Jacksonville [R4 - 3],,
2019,4,104,Jacksonville Jaguars,James Sample ,S,Louisville,ACC,from New York Jets [R4 - 4],,
2019,4,105,Washington Redskins,Jamison Crowder ,WR,Duke,ACC,0,,
2019,4,106,Chicago Bears,Jeremy Langford ,RB,Michigan State,Big Ten,0,,
2019,4,107,Atlanta Falcons,Justin Hardy ,WR,East Carolina,The American,2014 Burlsworth Trophy winner,,
2019,4,108,Tennessee Titans,Jalston Fowler ,FB,Alabama,SEC,from New York Giants [R4 - 5],,
2019,4,109,Indianapolis Colts,Clayton Geathers ,S,UCF,The American,from St. Louis via Tampa Bay [R4 - 6],,
2019,4,110,Minnesota Vikings,T. J. Clemmings ,OT,Pittsburgh,ACC,0,,
2019,4,111,New England Patriots,Tre' Jackson ,G,Florida State,ACC,from Cleveland [R4 - 7],,
2019,4,112,Washington Redskins,Arie Kouandjio ,G,Alabama,SEC,from New Orleans via Seattle [R4 - 8],,
2019,4,113,Detroit Lions,Gabe Wright ,DT,Auburn,SEC,from San Francisco via Buffalo and Philadelphia [R4 - 9],,
2019,4,114,Miami Dolphins,Jamil Douglas ,G,Arizona State,Pac-12,0,,
2019,4,115,Cleveland Browns,Ibraheim Campbell ,S,Northwestern,Big Ten,from Buffalo [R4 - 10],,
2019,4,116,Arizona Cardinals,Rodney Gunter ,DT,Delaware State,MEAC,from Houston via Cleveland [R4 - 11],,
2019,4,117,San Francisco 49ers,Blake Bell ,TE,Oklahoma,Big 12,from San Diego [R4 - 12],,
2019,4,118,Kansas City Chiefs,Ramik Wilson ,LB,Georgia,SEC,0,,
2019,4,119,St. Louis Rams,Andrew Donnal ,OT,Iowa,Big Ten,from Philadelphia [R4 - 13],,
2019,4,120,Cincinnati Bengals,Josh Shaw ,CB,USC,Pac-12,0,,
2019,4,121,Pittsburgh Steelers,Doran Grant ,CB,Ohio State,Big Ten,0,,
2019,4,122,Baltimore Ravens,Za'Darius Smith ,DE,Kentucky,SEC,from Detroit [R4 - 14],,
2019,4,123,Cleveland Browns,Vince Mayle ,WR,Washington State,Pac-12,from Arizona [R4 - 15],,
2019,4,124,Tampa Bay Buccaneers,Kwon Alexander ,LB,LSU,SEC,from Carolina via Oakland [R4 - 16],,
2019,4,125,Baltimore Ravens,Javorius Allen ,RB,USC,Pac-12,0,,
2019,4,126,San Francisco 49ers,Mike Davis ,RB,South Carolina,SEC,from Denver [R4 - 17],,
2019,4,127,Dallas Cowboys,Damien Wilson ,LB,Minnesota,Big Ten,0,,
2019,4,128,Oakland Raiders,Jon Feliciano ,G,Miami (FL),ACC,from Indianapolis via Tampa Bay [R4 - 18],,
2019,4,129,Green Bay Packers,Jake Ryan ,LB,Michigan,Big Ten,0,,
2019,4,130,Seattle Seahawks,Terry Poole ,G,San Diego State,MW,0,,
2019,4,131,New England Patriots,Shaq Mason ,C,Georgia Tech,ACC,0,,
2019,4,132,San Francisco 49ers,DeAndre Smelter ,WR,Georgia Tech,ACC,0,,
2019,4,133,Denver Broncos,Max Garcia ,C,Florida,SEC,0,,
2019,4,134,Seattle Seahawks,Mark Glowinski ,G,West Virginia,Big 12,0,,
2019,4,135,Cincinnati Bengals,Marcus Hardison ,DE,Arizona State,Pac-12,0,,
2019,4,136,Baltimore Ravens,Tray Walker ,CB,Texas Southern,SWAC,0,,
2019,5,137,Atlanta Falcons,Grady Jarrett ,DT,Clemson,ACC,from Tampa Bay via Buffalo and Minnesota  [R5 - 1],,
2019,5,138,Tennessee Titans,David Cobb ,RB,Minnesota,Big Ten,0,,
2019,5,139,Jacksonville Jaguars,Rashad Greene ,WR,Florida State,ACC,0,,
2019,5,140,Oakland Raiders,Ben Heeney ,LB,Kansas,Big 12,0,,
2019,5,141,Washington Redskins,Martrell Spaight ,LB,Arkansas,SEC,0,,
2019,5,142,Chicago Bears,Adrian Amos ,S,Penn State,Big Ten,from New York Jets [R5 - 2],,
2019,5,143,Minnesota Vikings,MyCole Pruitt ,TE,Southern Illinois,MVFC,from Chicago via Denver and Detroit [R5 - 3],,
2019,5,144,New York Giants,Mykkele Thompson ,S,Texas,Big 12,0,,
2019,5,145,Miami Dolphins,Bobby McCain ,CB,Memphis,The American,from St. Louis via Philadelphia [R5 - 4],,
2019,5,146,Minnesota Vikings,Stefon Diggs ,WR,Maryland,Big Ten,from Atlanta [R5 - 5],,
